Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1179,Andrew Romine#,29,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,73,58,4,3,4,1,1,56H34/7D,rominan01
1180,Austin Romine,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/3,rominau01
1181,Sergio Romo,32,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,romose01
1182,Bruce Rondón,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondobr01
1183,Héctor Rondón,27,CHC,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondohe01
1184,Jorge Rondon,27,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rondojo01
1185,Jorge Rondon,27,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rondojo01
1186,Adam Rosales,32,TEX,AL,53,125,114,14,26,4,0,3,7,4,4,10,30,0.228,0.296,0.342,0.638,72,39,4,1,0,0,0,345H/1D7,rosalad01
1187,Eddie Rosario*,23,MIN,AL,122,474,453,60,121,18,15,13,50,11,6,15,118,0.267,0.289,0.459,0.748,102,208,5,0,3,3,3,*79/H8,rosared01
1188,Wilin Rosario,26,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,0.268,0.295,0.416,0.710,79,96,8,1,1,1,2,3H/D2,rosarwi01
1189,Trevor Rosenthal,25,STL,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,rosentr01
1190,Seth Rosin,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rosinse01
1191,Cody Ross,34,OAK,AL,9,25,22,3,2,0,0,0,3,0,0,3,6,0.091,0.200,0.091,0.291,-14,2,0,0,0,0,0,/97HD,rossco01
1192,David Ross,38,CHC,NL,72,182,159,6,28,9,0,1,9,1,0,20,61,0.176,0.267,0.252,0.518,45,40,1,0,2,1,7,2H/1,rossda01
1193,Joe Ross,22,WSN,NL,17,30,27,2,3,0,0,0,0,0,0,0,11,0.111,0.143,0.111,0.254,-29,3,1,1,2,0,0,1/DH,rossjo01
1194,Robbie Ross*,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rossro01
1195,Tyson Ross,28,SDP,NL,32,68,56,6,14,1,1,1,6,0,0,2,19,0.250,0.283,0.357,0.640,78,20,1,1,8,1,0,1/H,rossty01
1196,Zac Rosscup,27,CHC,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosscza01
1197,Ryan Rua,25,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,0.193,0.221,0.398,0.619,62,33,2,0,0,0,0,7/39H,ruary01
1198,Drew Rucinski,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rucindr01
1199,Darin Ruf,28,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,0.235,0.300,0.414,0.714,96,111,7,5,0,3,0,3H7,rufda01
1200,Justin Ruggiano,33,TOT,MLB,57,141,125,20,31,8,1,6,15,5,2,14,41,0.248,0.333,0.472,0.805,123,59,1,2,0,0,0,H789/D,ruggiju01
1201,Justin Ruggiano,33,SEA,AL,36,81,70,8,15,4,0,2,3,3,2,11,27,0.214,0.321,0.357,0.678,91,25,0,0,0,0,0,8H9/7D,ruggiju01
1202,Justin Ruggiano,33,LAD,NL,21,60,55,12,16,4,1,4,12,2,0,3,14,0.291,0.350,0.618,0.968,165,34,1,2,0,0,0,7/H9,ruggiju01
1203,Carlos Ruiz,36,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,0.211,0.290,0.285,0.575,61,81,13,4,3,1,2,2/H,ruizca01
1204,Nick Rumbelow,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rumbeni01
1205,Cameron Rupp,26,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,87,101,8,3,0,2,5,2/H,ruppca01
1206,Chris Rusin*,28,COL,NL,26,50,46,5,10,0,0,1,4,0,0,0,7,0.217,0.217,0.283,0.500,27,13,0,0,4,0,0,1/H,rusinch01
1207,Addison Russell,21,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,185,8,3,1,2,2,46/H,russead02
1208,James Russell*,29,CHC,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,russeja02
1209,Josh Rutledge,26,BOS,AL,39,85,74,11,21,1,0,1,10,0,0,5,26,0.284,0.333,0.338,0.671,81,25,0,2,1,3,1,4/H5D,rutlejo01
1210,Brendan Ryan,33,NYY,AL,47,103,96,10,22,6,2,0,8,0,0,5,29,0.229,0.275,0.333,0.608,66,32,1,1,1,0,0,45/H6391,ryanbr01
1211,Marc Rzepczynski*,29,TOT,MLB,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1212,Marc Rzepczynski*,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1213,Marc Rzepczynski*,29,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rzepcma01
1214,CC Sabathia*,34,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,sabatc.01
1215,Casey Sadler,24,PIT,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,/1,sadleca02
1216,Tyler Saladino,25,CHW,AL,68,254,236,33,53,6,4,4,20,8,2,12,51,0.225,0.267,0.335,0.602,68,79,9,2,3,1,0,56/H3,saladty01
1217,Fernando Salas,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,salasfe01
1218,Danny Salazar,25,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,salazda01
1219,Chris Sale*,26,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,1,salech01
1220,Jarrod Saltalamacchia#,30,TOT,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,0.225,0.310,0.435,0.745,99,87,5,2,1,1,0,2H/3D,saltaja01
1221,Jarrod Saltalamacchia#,30,MIA,NL,9,33,29,3,2,1,0,1,1,0,0,4,12,0.069,0.182,0.207,0.389,8,6,2,0,0,0,0,/2,saltaja01
1222,Jarrod Saltalamacchia#,30,ARI,NL,70,194,171,23,43,14,0,8,23,0,0,19,57,0.251,0.332,0.474,0.805,113,81,3,2,1,1,0,2H/3D,saltaja01
1223,Jeff Samardzija,30,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,183,1,0,0,0,0,0,1,samarje01
1224,Keyvius Sampson,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,0,11,0.000,0.000,0.000,0.000,-100,0,1,0,1,0,0,1,sampske01
1225,Aaron Sanchez,22,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sanchaa01
1226,Aníbal Sánchez,31,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,sanchan01
1227,Gary Sánchez,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/H,sanchga02
1228,Héctor Sánchez#,25,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,0.179,0.207,0.304,0.510,39,17,1,0,1,0,0,2H,sanchhe01
1229,Tony Sanchez,27,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,0.375,0.444,0.375,0.819,130,3,0,0,0,0,0,/2H,sanchto01
1230,Yolmer Sanchez#,23,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66,127,9,5,6,1,0,*4/HD,sanchca01
1231,Pablo Sandoval#,28,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.658,75,172,14,7,1,2,1,*5/H,sandopa01
1232,Jerry Sands,27,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,0.236,0.286,0.390,0.676,79,48,0,0,0,1,0,9H3/7D,sandsje01
1233,Miguel Sanó,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,0.269,0.385,0.530,0.916,149,148,4,1,0,2,1,D/53H,sanomi01
1234,Carlos Santana#,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102,217,20,3,0,5,8,*3D/H,santaca01
1235,Danny Santana#,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,0.215,0.241,0.291,0.532,46,76,7,3,7,0,1,6H/8D9,santada01
1236,Domingo Santana,22,TOT,MLB,52,187,160,20,38,7,0,8,26,4,1,20,63,0.238,0.337,0.431,0.768,110,69,2,5,0,2,0,987/H,santado01
1237,Domingo Santana,22,HOU,AL,14,42,39,6,10,2,0,2,8,2,1,2,17,0.256,0.310,0.462,0.771,112,18,1,1,0,0,0,/97H8,santado01
1238,Domingo Santana,22,MIL,NL,38,145,121,14,28,5,0,6,18,2,0,18,46,0.231,0.345,0.421,0.766,109,51,1,4,0,2,0,897/H,santado01
1239,Héctor Santiago,27,LAA,AL,3,5,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,14,1,1,0,0,0,0,1,santihe01
1240,Sergio Santos,31,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santose01
1241,Sergio Santos,31,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,santose01
1242,Sergio Santos,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,santose01
1243,Luis Sardinas#,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,0.196,0.240,0.216,0.457,27,21,3,0,1,1,1,46/H5,sardilu01
1244,Michael Saunders*,28,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,0.194,0.306,0.194,0.499,41,6,1,0,0,0,0,/97,saundmi01
1245,Rob Scahill*,28,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scahiro01
1246,Jordan Schafer*,28,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,0.217,0.250,0.261,0.511,42,18,0,0,2,0,0,8/H7,schafjo02
1247,Logan Schafer*,28,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68,38,3,2,6,1,0,8H/7,schaflo01
1248,Scott Schebler*,24,LAD,NL,19,40,36,6,9,0,0,3,4,2,1,3,13,0.250,0.325,0.500,0.825,127,18,0,1,0,0,1,H/79,schebsc01
1249,Tanner Scheppers,28,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schepta01
1250,Max Scherzer,30,WSN,NL,32,77,69,4,15,0,0,0,0,0,0,2,23,0.217,0.239,0.217,0.457,26,15,0,0,6,0,0,1/H,scherma01
1251,Brian Schlitter,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schlibr01
1252,Jonathan Schoop,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,0.279,0.306,0.482,0.788,111,147,9,4,1,2,0,4/H,schoojo01
1253,A.J. Schugel,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,schugaj01
1254,Bo Schultz,29,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schulbo02
1255,Skip Schumaker*,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76,82,7,0,0,1,2,H74/98D,schumsk01
1256,Kyle Schwarber*,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,0.246,0.355,0.487,0.842,130,113,4,4,0,1,1,72/HD9,schwaky01
1257,Evan Scribner,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scribev01
1258,Xavier Scruggs,27,STL,NL,17,43,42,5,11,2,0,0,7,1,0,0,10,0.262,0.279,0.310,0.589,61,13,2,1,0,0,0,3/H,scrugxa01
1259,Corey Seager*,21,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,0.337,0.425,0.561,0.986,174,55,2,1,0,0,1,6/5H,seageco01
1260,Kyle Seager*,27,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117,281,17,5,0,4,6,*5/H6,seageky01
1261,Jean Segura,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,188,14,6,3,2,2,*6/H,segurje01
1262,Marcus Semien,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,0.257,0.310,0.405,0.715,98,225,16,1,1,1,1,*6/H,semiema01
1263,Luis Severino,21,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,severlu01
1264,Pedro Severino,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.250,0.250,0.500,0.750,97,2,0,0,0,0,0,/2H,severpe01
1265,Richie Shaffer,24,TBR,AL,31,88,74,11,14,3,0,4,6,0,1,10,32,0.189,0.307,0.392,0.699,95,29,2,3,0,1,0,3/DH597,shaffri01
1266,Bryan Shaw#,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
1267,Travis Shaw*,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,0.270,0.327,0.487,0.813,114,110,1,2,0,2,1,3/5H7,shawtr01
1268,James Shields,33,SDP,NL,34,74,68,7,9,2,0,0,2,0,0,1,28,0.132,0.145,0.162,0.307,-14,11,0,0,5,0,0,1/H,shielja02
1269,Matt Shoemaker,28,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,61,0,0,0,0,0,0,1,shoemma01
1270,Chasen Shreve*,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shrevch01
1271,JB Shuck*,28,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,0.266,0.340,0.350,0.689,95,50,2,1,3,2,0,H987,shuckja01
1272,Kevin Siegrist*,25,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,siegrke01
1273,Andrelton Simmons,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.660,84,181,19,6,1,2,6,*6/H,simmoan01
1274,Alfredo Simon,34,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,simonal01
1275,Jon Singleton*,23,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,0.191,0.328,0.298,0.625,77,14,0,0,0,1,0,3/DH,singljo02
1276,Tony Sipp*,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sippto01
1277,Grady Sizemore*,32,TOT,MLB,97,296,273,24,69,17,0,6,33,3,3,20,60,0.253,0.307,0.381,0.688,91,104,3,2,0,1,0,97HD,sizemgr01
1278,Grady Sizemore*,32,PHI,NL,39,104,98,4,24,5,0,0,6,0,0,6,23,0.245,0.288,0.296,0.584,63,29,2,0,0,0,0,9H/7,sizemgr01
1279,Grady Sizemore*,32,TBR,AL,58,192,175,20,45,12,0,6,27,3,3,14,37,0.257,0.318,0.429,0.746,107,75,1,2,0,1,0,7H9D,sizemgr01
1280,Carson Smith,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithca02
1281,Joe Smith,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithjo05
1282,Josh A. Smith,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,0,4,0.222,0.222,0.444,0.667,77,4,0,0,1,0,0,/1H,smithjo07
1283,Seth Smith*,32,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,0.248,0.330,0.443,0.773,116,175,15,4,1,5,4,*79HD,smithse01
1284,Will Smith,25,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,smithwi04
1285,Justin Smoak#,28,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,0.226,0.299,0.470,0.768,105,139,10,2,0,1,0,*3H/D,smoakju01
1286,Jake Smolinski,26,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,0.193,0.281,0.367,0.649,77,61,3,3,0,4,0,7H9/D,smolija01
1287,Jake Smolinski,26,TEX,AL,35,74,60,12,8,1,0,1,6,1,0,11,20,0.133,0.270,0.200,0.470,31,12,1,1,0,2,0,7/H9D,smolija01
1288,Jake Smolinski,26,OAK,AL,41,118,106,12,24,6,2,5,20,0,1,8,19,0.226,0.288,0.462,0.750,105,49,2,2,0,2,0,79/H,smolija01
1289,Travis Snider*,27,TOT,MLB,87,265,237,24,55,12,2,4,28,1,0,26,66,0.232,0.313,0.350,0.663,82,83,3,2,0,0,2,79H/D,snidetr01
1290,Travis Snider*,27,BAL,AL,69,236,211,23,50,9,2,3,20,1,0,23,56,0.237,0.318,0.341,0.659,81,72,3,2,0,0,1,79/HD,snidetr01
1291,Travis Snider*,27,PIT,NL,18,29,26,1,5,3,0,1,8,0,0,3,10,0.192,0.276,0.423,0.699,89,11,0,0,0,0,1,H/79,snidetr01
1292,Miguel Socolovich,28,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,socolmi01
1293,Eric Sogard*,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68,113,9,2,3,1,1,46H/D5,sogarer01
1294,Donovan Solano,27,MIA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,0.189,0.215,0.244,0.459,28,22,4,2,1,0,0,H56/4,solando01
1295,Jhonatan Solano,29,MIA,NL,7,21,20,1,1,1,0,0,2,0,0,1,1,0.050,0.095,0.100,0.195,-45,2,0,0,0,0,0,/2H,solanjh01
1296,Yangervis Solarte#,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.270,0.320,0.428,0.748,107,225,15,6,2,3,0,53H4/D,solarya01
1297,Jorge Soler,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99,146,9,3,0,3,5,9/HD,solerjo01
1298,Sammy Solís,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,174,1,0,0,0,0,0,1,solissa01
1299,Joakim Soria,31,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1300,Joakim Soria,31,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1301,Joakim Soria,31,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,soriajo01
1302,Rafael Soriano,35,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,soriara01
1303,Geovany Soto,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96,76,2,1,1,0,0,2/HD,sotoge01
1304,Steven Souza Jr.,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,149,7,5,1,1,0,9/HD,souzast01
1305,Denard Span*,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.796,116,106,5,1,1,2,0,8,spande01
1306,Cory Spangenberg*,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,105,121,4,2,8,3,1,4H5/98D7,spangco01
1307,George Springer,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,129,178,4,8,2,3,0,98/H,springe01
1308,Craig Stammen,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,stammcr01
1309,Cody Stanley*,26,STL,NL,9,10,10,2,4,1,0,0,3,0,0,0,3,0.400,0.400,0.500,0.900,144,5,0,0,0,0,0,/H2,stanlco01
1310,Giancarlo Stanton,25,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,169,5,2,0,3,6,9/D,stantmi03
1311,Max Stassi,24,HOU,AL,11,17,15,4,6,0,0,1,2,0,0,1,5,0.400,0.438,0.600,1.038,186,9,1,0,1,0,0,2/DH,stassma01
1312,Tim Stauffer,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,staufti01
1313,Tim Stauffer,33,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,staufti01
1314,Chris Stewart,33,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,0.289,0.320,0.340,0.659,82,54,3,2,3,2,0,2H,stewach01
1315,Matt Stites*,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stitema01
1316,Drew Storen#,27,WSN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,storedr01
1317,Dee Strange-Gordon*,27,MIA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,116,257,6,2,6,5,2,*4/H,gordode01
1318,Stephen Strasburg,26,WSN,NL,22,46,38,1,5,0,0,0,0,0,0,2,17,0.132,0.175,0.132,0.307,-15,5,0,0,6,0,0,1,strasst01
1319,Ryan Strausborger,27,TEX,AL,31,51,45,9,9,0,0,1,3,2,1,3,11,0.200,0.240,0.267,0.507,37,12,1,0,1,2,0,7H/D9,straury01
1320,Huston Street,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,streehu01
1321,Hunter Strickland,26,SFG,NL,52,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,strichu01
1322,Pedro Strop,30,CHC,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,stroppe01
1323,Drew Stubbs,30,TOT,MLB,78,140,123,20,24,4,2,5,10,5,1,14,60,0.195,0.283,0.382,0.665,70,47,1,1,2,0,1,8H7/9D,stubbdr01
1324,Drew Stubbs,30,COL,NL,51,114,102,14,22,3,2,5,10,2,1,9,50,0.216,0.286,0.431,0.717,80,44,1,1,2,0,1,8H7/9,stubbdr01
1325,Drew Stubbs,30,TEX,AL,27,26,21,6,2,1,0,0,0,3,0,5,10,0.095,0.269,0.143,0.412,17,3,0,0,0,0,0,8/7HD,stubbdr01
1326,Eric Stults*,35,ATL,NL,9,16,13,0,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,1,0,0,3,0,0,/1,stulter01
1327,Eugenio Suárez,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,0.280,0.315,0.446,0.761,106,166,7,3,4,2,0,6/H5,suareeu01
1328,Jesús Sucre,27,SEA,AL,50,142,127,9,20,6,0,1,7,0,0,6,21,0.157,0.195,0.228,0.424,19,29,6,0,9,0,0,2/1,sucreje01
1329,Eric Surkamp*,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,surkaer01
1330,Andrew Susac,25,SFG,NL,52,148,133,14,29,7,2,3,14,0,0,14,43,0.218,0.297,0.368,0.666,82,49,2,1,0,0,0,2H,susacan01
1331,Ichiro Suzuki*,41,MIA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,58,111,8,0,5,4,1,*9H7/8D1,suzukic01
1332,Kurt Suzuki,31,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,0.240,0.296,0.314,0.610,69,136,14,7,6,4,4,*2/H,suzukku01
1333,Darnell Sweeney#,24,PHI,NL,37,98,85,9,15,4,1,3,11,0,2,13,27,0.176,0.286,0.353,0.639,77,30,1,0,0,0,0,H7/4859,sweenda02
1334,Blake Swihart#,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,0.274,0.319,0.392,0.712,90,113,8,1,2,0,0,2/H,swihabl01
1335,Nick Swisher#,34,TOT,MLB,76,260,219,14,43,9,0,6,25,0,0,35,54,0.196,0.312,0.320,0.631,74,70,9,3,0,3,1,D7H3/9,swishni01
1336,Nick Swisher#,34,CLE,AL,30,111,101,6,20,4,0,2,8,0,0,8,24,0.198,0.261,0.297,0.558,50,30,2,1,0,1,1,D/H9,swishni01
1337,Nick Swisher#,34,ATL,NL,46,149,118,8,23,5,0,4,17,0,0,27,30,0.195,0.349,0.339,0.688,93,40,7,2,0,2,0,73/H9D,swishni01
1338,Noah Syndergaard*,22,NYM,NL,22,50,43,2,9,1,0,1,4,0,0,1,26,0.209,0.227,0.302,0.530,46,13,0,0,6,0,0,1,syndeno01
1339,Matt Szczur,25,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,0.222,0.278,0.333,0.612,69,24,1,0,1,1,0,H7/89,szczuma01
1340,Jose Tabata,26,PIT,NL,27,41,38,2,11,0,0,0,4,0,1,2,7,0.289,0.341,0.289,0.631,77,11,3,1,0,0,0,H/97D,tabatjo01
1341,Masahiro Tanaka,26,NYY,AL,4,8,7,0,0,0,0,0,0,0,0,1,2,0.000,0.125,0.000,0.125,-61,0,0,0,0,0,0,1,tanakma01
1342,Travis Tartamella,27,STL,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,175,1,0,0,0,0,0,/2,tartatr01
1343,Chris Taylor,24,SEA,AL,37,102,94,9,16,3,1,0,1,3,2,6,31,0.170,0.220,0.223,0.443,26,21,0,0,2,0,0,6/H4D5,tayloch03
1344,Michael A. Taylor,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.640,73,169,5,1,1,2,9,*87H/9,taylomi02
